Country,Continent,Year,GDP_per_capita,life_expectancy,Population
"Macedonia, FYR",Europe,2008,8601.9909,74.452,2052524
"Macedonia, FYR",Europe,2009,8505.797118,74.587,2056769
"Macedonia, FYR",Europe,2010,8732.604054,74.731,2060563
"Macedonia, FYR",Europe,2011,8962.533847,74.884,2063893
"Macedonia, FYR",Europe,2012,8918.811314,75.041,2066785
Madagascar,Africa,1950,1383.728536,35.349,4083554
Madagascar,Africa,1951,1413.634036,35.591,4168939
Madagascar,Africa,1952,1443.011715,36.076,4258186
Madagascar,Africa,1953,1471.774458,36.561,4351132
Madagascar,Africa,1954,1501.165911,37.047,4447673
Madagascar,Africa,1955,1531.052352,37.533,4547759
Madagascar,Africa,1956,1560.029514,38.02,4651404
Madagascar,Africa,1957,1589.20275,38.506,4758677
Madagascar,Africa,1958,1618.503517,38.993,4869698
Madagascar,Africa,1959,1646.632191,39.478,4984631
Madagascar,Africa,1960,1637.510639,39.962,5103652
Madagascar,Africa,1961,1638.927374,40.444,5226922
Madagascar,Africa,1962,1643.38711,40.924,5354559
Madagascar,Africa,1963,1594.744743,41.401,5486625
Madagascar,Africa,1964,1624.242244,41.876,5623161
Madagascar,Africa,1965,1583.083978,42.351,5764278
Madagascar,Africa,1966,1581.858455,42.828,5909996
Madagascar,Africa,1967,1634.047282,43.31,6060590
Madagascar,Africa,1968,1707.699011,43.796,6216739
Madagascar,Africa,1969,1733.681157,44.283,6379309
Madagascar,Africa,1970,1784.131241,44.771,6548922
Madagascar,Africa,1971,1812.574462,45.257,6725666
Madagascar,Africa,1972,1748.562982,45.735,6909376
Madagascar,Africa,1973,1663.951214,46.203,7100076
Madagascar,Africa,1974,1657.874686,46.656,7297711
Madagascar,Africa,1975,1638.761209,47.094,7502097
Madagascar,Africa,1976,1547.3121,47.517,7713983
Madagascar,Africa,1977,1544.228586,47.926,7933128
Madagascar,Africa,1978,1465.122517,48.317,8157215
Madagascar,Africa,1979,1566.078838,48.683,8383124
Madagascar,Africa,1980,1535.574977,49.005,8608964
Madagascar,Africa,1981,1364.720248,49.26,8833875
Madagascar,Africa,1982,1302.878658,49.442,9059559
Madagascar,Africa,1983,1277.048581,49.56,9289882
Madagascar,Africa,1984,1196.056462,49.634,9530197
Madagascar,Africa,1985,1188.844796,49.694,9784559
Madagascar,Africa,1986,1163.495449,49.781,10054543
Madagascar,Africa,1987,1155.441948,49.932,10339739
Madagascar,Africa,1988,1140.361019,50.176,10639804
Madagascar,Africa,1989,1152.551816,50.53,10953663
Madagascar,Africa,1990,1163.037254,51.003,11280625
Madagascar,Africa,1991,1058.675372,51.595,11620718
Madagascar,Africa,1992,1040.67619,52.278,11974724
Madagascar,Africa,1993,1031.863733,53.022,12343496
Madagascar,Africa,1994,1001.867898,53.808,12728117
Madagascar,Africa,1995,989.1393588,54.616,13129227
Madagascar,Africa,1996,980.0553942,55.43,13547271
Madagascar,Africa,1997,986.2958956,56.239,13981666
Madagascar,Africa,1998,994.2997158,57.028,14430739
Madagascar,Africa,1999,1010.139648,57.782,14892172
Madagascar,Africa,2000,1027.088917,58.485,15364272
Madagascar,Africa,2001,1056.214279,59.129,15846412
Madagascar,Africa,2002,894.6370822,59.717,16338968
Madagascar,Africa,2003,953.053654,60.256,16842482
Madagascar,Africa,2004,973.5877498,60.752,17357913
Madagascar,Africa,2005,988,61.212,17885967
Madagascar,Africa,2006,1009.654473,61.649,18426870
Madagascar,Africa,2007,1044.089139,62.075,18980391
Madagascar,Africa,2008,1089.08821,62.503,19546282
Madagascar,Africa,2009,1017.104711,62.937,20124150
Madagascar,Africa,2010,995.2184871,63.38,20713819
Madagascar,Africa,2011,987.7054072,63.83,21315135
Madagascar,Africa,2012,981.478675,64.28,21928518
Malawi,Africa,1950,352.4694804,36.024,2880700
Malawi,Africa,1951,360.937884,36.091,2930156
Malawi,Africa,1952,369.1650802,36.232,2984164
Malawi,Africa,1953,377.4664681,36.39,3041877
Malawi,Africa,1954,385.8052997,36.563,3102675
Malawi,Africa,1955,384.8059277,36.752,3166157
Malawi,Africa,1956,408.5194358,36.955,3232162
Malawi,Africa,1957,416.3698064,37.171,3300751
Malawi,Africa,1958,422.1524831,37.396,3372183
Malawi,Africa,1959,427.4420518,37.627,3446871
Malawi,Africa,1960,428.704437,37.857,3525246
Malawi,Africa,1961,439.5981554,38.081,3607612
Malawi,Africa,1962,427.9010856,38.296,3694022
Malawi,Africa,1963,409.479146,38.504,3784224
Malawi,Africa,1964,390.2178813,38.71,3877813
Malawi,Africa,1965,431.9465195,38.928,3974682
Malawi,Africa,1966,463.4386481,39.179,4074649
Malawi,Africa,1967,495.5147806,39.475,4178378
Malawi,Africa,1968,476.6135516,39.821,4287627
Malawi,Africa,1969,493.7452673,40.214,4404709
Malawi,Africa,1970,488.7188396,40.64,4531280
Malawi,Africa,1971,544.8469957,41.08,4667889
Malawi,Africa,1972,584.6219709,41.511,4814073
Malawi,Africa,1973,616.2776468,41.919,4969175
Malawi,Africa,1974,638.7860866,42.298,5132087
Malawi,Africa,1975,643.6030582,42.651,5301861
Malawi,Africa,1976,649.6982172,42.99,5481074
Malawi,Africa,1977,663.2236766,43.33,5670199
Malawi,Africa,1978,703.6286649,43.681,5863933
Malawi,Africa,1979,715.7566958,44.044,6055046
Malawi,Africa,1980,700.0665941,44.417,6239898
Malawi,Africa,1981,645.5539419,44.793,6409111
Malawi,Africa,1982,632.8039209,45.161,6567327
Malawi,Africa,1983,640.1744345,45.51,6741249
Malawi,Africa,1984,649.0289273,45.833,6967388
Malawi,Africa,1985,678.8504929,46.129,7268257
Malawi,Africa,1986,656.7742191,46.399,7661008
Malawi,Africa,1987,635.5173634,46.643,8128340
Malawi,Africa,1988,610.9350538,46.861,8616602
Malawi,Africa,1989,605.5045989,47.043,9051225
Malawi,Africa,1990,602.7156286,47.17,9380892
Malawi,Africa,1991,630.1438104,47.219,9583696
Malawi,Africa,1992,563.2000145,47.182,9681728
Malawi,Africa,1993,607.6027547,47.067,9721620
Malawi,Africa,1994,555.3678187,46.89,9772164
Malawi,Africa,1995,653.3327784,46.671,9883350
Malawi,Africa,1996,685.0848806,46.431,10070605
Malawi,Africa,1997,692.2758103,46.209,10319125
Malawi,Africa,1998,696.4744428,46.044,10612353
Malawi,Africa,1999,705.8751736,45.971,10922265
Malawi,Africa,2000,713.7750078,46.04,11228756
Malawi,Africa,2001,667.7886593,46.292,11529337
Malawi,Africa,2002,665.4231186,46.729,11833102
Malawi,Africa,2003,674.8809069,47.338,12144945
Malawi,Africa,2004,691.8456601,48.1,12472794
Malawi,Africa,2005,691,48.982,12822587
Malawi,Africa,2006,685.7601164,49.94,13195329
Malawi,Africa,2007,730.2056648,50.92,13589404
Malawi,Africa,2008,769.4260961,51.868,14005113
Malawi,Africa,2009,815.464805,52.75,14442290
Malawi,Africa,2010,844.4226901,53.536,14900841
Malawi,Africa,2011,856.4676545,54.213,15380888
Malawi,Africa,2012,848.1910139,54.798,15882815
Malaysia,Asia,1950,1940.394573,53.486,6109907
Malaysia,Asia,1951,1792.006029,53.816,6261928
Malaysia,Asia,1952,1831.132894,54.472,6433126
Malaysia,Asia,1953,1791.855826,55.122,6618149
Malaysia,Asia,1954,1854.518648,55.765,6813133
Malaysia,Asia,1955,1817.187361,56.402,7015713
Malaysia,Asia,1956,1873.346296,57.032,7225097
Malaysia,Asia,1957,1810.066992,57.654,7441991
Malaysia,Asia,1958,1758.399759,58.269,7668339
Malaysia,Asia,1959,1826.016008,58.873,7906924
Malaysia,Asia,1960,1904.478741,59.465,8160113
Malaysia,Asia,1961,1981.398462,60.043,8428536
Malaysia,Asia,1962,2036.884944,60.605,8709925
Malaysia,Asia,1963,2077.255548,61.147,8998621
Malaysia,Asia,1964,2149.867226,61.671,9286976
Malaysia,Asia,1965,2245.030909,62.175,9569499
Malaysia,Asia,1966,2297.58791,62.66,9844029
Malaysia,Asia,1967,2277.742396,63.128,10112042
Malaysia,Asia,1968,2416.927235,63.581,10376210
Malaysia,Asia,1969,2495.556012,64.02,10640883
Malaysia,Asia,1970,2587.356704,64.446,10909353
Malaysia,Asia,1971,2713.466565,64.858,11182967
Malaysia,Asia,1972,2849.09478,65.258,11461117
Malaysia,Asia,1973,3185.697405,65.645,11742976
Malaysia,Asia,1974,3345.328852,66.021,12027040
Malaysia,Asia,1975,3295.772825,66.385,12312736
Malaysia,Asia,1976,3621.680803,66.739,12600292
Malaysia,Asia,1977,3827.921571,67.081,12891897
Malaysia,Asia,1978,4069.945497,67.414,13191366
Malaysia,Asia,1979,4301.400479,67.737,13503629
Malaysia,Asia,1980,4550.583238,68.051,13832586
Malaysia,Asia,1981,4758.285779,68.357,14178739
Malaysia,Asia,1982,4920.355951,68.654,14542156
Malaysia,Asia,1983,5096.798565,68.943,14925545
Malaysia,Asia,1984,5360.360974,69.224,15331937
Malaysia,Asia,1985,5172.795377,69.497,15762856
Malaysia,Asia,1986,5108.025719,69.763,16220169
Malaysia,Asia,1987,5249.802653,70.02,16701745
Malaysia,Asia,1988,5577.662106,70.269,17200067
Malaysia,Asia,1989,5960.927957,70.511,17704839
Malaysia,Asia,1990,6386.016245,70.746,18208562
Malaysia,Asia,1991,6838.197538,70.974,18707774
Malaysia,Asia,1992,7277.912802,71.197,19204087
Malaysia,Asia,1993,7815.298486,71.415,19701263
Malaysia,Asia,1994,8342.818751,71.628,20205446
Malaysia,Asia,1995,8961.563889,71.836,20720810
Malaysia,Asia,1996,9644.79351,72.04,21247102
Malaysia,Asia,1997,10132.90964,72.24,21781499
Malaysia,Asia,1998,9191.521688,72.435,22322448
Malaysia,Asia,1999,9553.516273,72.625,22867698
Malaysia,Asia,2000,10161.49457,72.81,23414909
Malaysia,Asia,2001,9994.615478,72.989,23964621
Malaysia,Asia,2002,10206.97794,73.162,24515323
Malaysia,Asia,2003,10597.63683,73.329,25060184
Malaysia,Asia,2004,11119.90273,73.491,25590453
Malaysia,Asia,2005,11466,73.652,26100241
Malaysia,Asia,2006,11946.34161,73.811,26586287
Malaysia,Asia,2007,12533.22604,73.973,27051142
Malaysia,Asia,2008,12969.67415,74.138,27502008
Malaysia,Asia,2009,12527.0737,74.306,27949395
Malaysia,Asia,2010,13185.43553,74.479,28401017
Malaysia,Asia,2011,13676.03048,74.656,28859154
Malaysia,Asia,2012,14202.21194,74.836,29321798
Maldives,Asia,1950,457.0386204,32.647,79293
Maldives,Asia,1951,466.8761462,32.719,78614
Maldives,Asia,1952,476.9254197,32.887,77940
Maldives,Asia,1953,487.1909988,33.099,77273
Maldives,Asia,1954,497.6775392,33.355,78684
Maldives,Asia,1955,508.3897972,33.656,79642
Maldives,Asia,1956,519.3326311,34.003,81492
Maldives,Asia,1957,530.511004,34.399,83454
Maldives,Asia,1958,541.9299857,34.847,85523
Maldives,Asia,1959,553.5947553,35.353,87716
Maldives,Asia,1960,565.5106031,35.925,90050
Maldives,Asia,1961,577.6829336,36.568,92526
Maldives,Asia,1962,590.1172673,37.283,95115
Maldives,Asia,1963,602.8192438,38.068,97757
Maldives,Asia,1964,615.7946239,38.911,100370
Maldives,Asia,1965,629.0492925,39.793,102909
Maldives,Asia,1966,642.5892612,40.694,105325
Maldives,Asia,1967,656.4206709,41.595,107659
Maldives,Asia,1968,670.5497947,42.479,110056
Maldives,Asia,1969,684.9830407,43.334,112714
Maldives,Asia,1970,699.7269551,44.153,115772
Maldives,Asia,1971,719.2437056,44.934,119308
Maldives,Asia,1972,719.3213789,45.69,123266
Maldives,Asia,1973,713.057855,46.435,127491
Maldives,Asia,1974,735.0396493,47.179,131752
Maldives,Asia,1975,658.8448913,47.938,135895
Maldives,Asia,1976,645.1579745,48.731,139851
Maldives,Asia,1977,698.0381402,49.564,143701
Maldives,Asia,1978,778.182571,50.438,147623
Maldives,Asia,1979,836.6657151,51.35,151872
Maldives,Asia,1980,963.6971051,52.285,156626
Maldives,Asia,1981,1046.140934,53.222,161931
Maldives,Asia,1982,985.4992676,54.142,167708
Maldives,Asia,1983,1112.251969,55.028,173861
Maldives,Asia,1984,1369.878504,55.877,180238
Maldives,Asia,1985,1500.144085,56.69,186720
Maldives,Asia,1986,1588.808828,57.477,193275
Maldives,Asia,1987,1674.197279,58.256,199898
Maldives,Asia,1988,1761.796272,59.04,206522
Maldives,Asia,1989,1863.835923,59.834,213067
Maldives,Asia,1990,2099.769878,60.637,219474
Maldives,Asia,1991,2192.572862,61.443,225709
Maldives,Asia,1992,2261.799787,62.246,231756
Maldives,Asia,1993,2334.224732,63.044,237606
Maldives,Asia,1994,2424.263808,63.843,243256
Maldives,Asia,1995,2533.698683,64.656,248712
Maldives,Asia,1996,2696.199145,65.502,253960
Maldives,Asia,1997,2945.765301,66.39,259002
Maldives,Asia,1998,3159.420205,67.322,263867
Maldives,Asia,1999,3345.157978,68.289,268600
Maldives,Asia,2000,3433.501422,69.279,273236
Maldives,Asia,2001,3488.209255,70.275,277791
Maldives,Asia,2002,3643.831807,71.252,282266
Maldives,Asia,2003,3919.905685,72.188,286665
Maldives,Asia,2004,4296.719841,73.066,290988
Maldives,Asia,2005,4017,73.871,295240
Maldives,Asia,2006,4719.846552,74.593,299419
Maldives,Asia,2007,5117.090053,75.238,303539
Maldives,Asia,2008,5654.025805,75.813,307632
Maldives,Asia,2009,5358.626872,76.324,311739
Maldives,Asia,2010,5642.143188,76.779,315885
Maldives,Asia,2011,5940.171544,77.188,320081
Maldives,Asia,2012,6046.468208,77.564,324313
Mali,Africa,1950,437.9529388,26.408,4637633
Mali,Africa,1951,445.1632829,26.563,4693573
Mali,Africa,1952,452.3369807,26.856,4750451
Mali,Africa,1953,459.8768145,27.117,4808476
Mali,Africa,1954,466.9406971,27.345,4867776
Mali,Africa,1955,474.7331824,27.54,4928400
Mali,Africa,1956,482.4222836,27.705,4990311
Mali,Africa,1957,490.3821867,27.844,5053392
Mali,Africa,1958,498.2108363,27.964,5117468
Mali,Africa,1959,506.6345549,28.077,5182338
Mali,Africa,1960,510.5850588,28.199,5247877
Mali,Africa,1961,503.5743786,28.345,5314146
Mali,Africa,1962,496.1743428,28.534,5381485
Mali,Africa,1963,518.7680051,28.781,5450558
Mali,Africa,1964,532.1724691,29.097,5522231
Mali,Africa,1965,528.4971047,29.488,5597238
Mali,Africa,1966,539.1782165,29.959,5675700
Mali,Africa,1967,545.0098873,30.496,5757783
Mali,Africa,1968,553.2428355,31.086,5844286
Mali,Africa,1969,538.4889852,31.72,5936162
Mali,Africa,1970,559.0742938,32.388,6034022
Mali,Africa,1971,565.5884292,33.078,6138428
Mali,Africa,1972,581.3688761,33.782,6249101
Mali,Africa,1973,554.3020172,34.493,6364760
Mali,Africa,1974,528.3022456,35.205,6483570
Mali,Africa,1975,587.5764208,35.918,6604259
Mali,Africa,1976,651.720296,36.636,6725776
Mali,Africa,1977,686.3952693,37.364,6848536
Mali,Africa,1978,659.1791654,38.106,6974443
Mali,Africa,1979,806.1937915,38.861,7106248
Mali,Africa,1980,700.8588761,39.628,7245598
Mali,Africa,1981,666.5210198,40.408,7394730
Mali,Africa,1982,618.0140641,41.196,7552338
Mali,Africa,1983,634.5404455,41.981,7712392
Mali,Africa,1984,651.2756891,42.753,7866571
Mali,Africa,1985,654.5449337,43.498,8009705
Mali,Africa,1986,683.7627258,44.204,8139016
Mali,Africa,1987,684.1715576,44.864,8258615
Mali,Africa,1988,670.504547,45.467,8378673
Mali,Africa,1989,724.8373529,46.007,8513337
Mali,Africa,1990,716.2264431,46.469,8672868
Mali,Africa,1991,695.721502,46.84,8861362
Mali,Africa,1992,739.014375,47.127,9076261
Mali,Africa,1993,706.5674301,47.345,9313042
Mali,Africa,1994,709.8511078,47.514,9564231
Mali,Africa,1995,743.1663431,47.665,9824510
Mali,Africa,1996,757.7637306,47.831,10092753
Mali,Africa,1997,790.2579846,48.04,10371338
Mali,Africa,1998,809.9197562,48.309,10662517
Mali,Africa,1999,844.1148367,48.65,10969725
Mali,Africa,2000,854.7267556,49.061,11295324
Mali,Africa,2001,935.0805657,49.53,11639798
Mali,Africa,2002,951.4097518,50.03,12001887
Mali,Africa,2003,994.7111288,50.538,12380104
Mali,Africa,2004,993.1193618,51.042,12772264
Mali,Africa,2005,1027,51.533,13176642
Mali,Africa,2006,1047.846068,52.006,13592796
Mali,Africa,2007,1059.523637,52.467,14020786
Mali,Africa,2008,1078.488451,52.918,14459990
Mali,Africa,2009,1092.573336,53.358,14909813
Mali,Africa,2010,1121.551629,53.788,15369809
Mali,Africa,2011,1117.234319,54.208,15839538
Mali,Africa,2012,1070.551528,54.622,16318897
Malta,Europe,1950,2102.289614,65.57,311997
Malta,Europe,1951,2121.325035,65.622,312918
Malta,Europe,1952,2140.532814,65.738,313514
Malta,Europe,1953,2159.914512,65.883,313903
Malta,Europe,1954,2179.471703,66.054,314164
Malta,Europe,1955,2199.205978,66.253,314341
Malta,Europe,1956,2219.118939,66.478,314436
Malta,Europe,1957,2239.212204,66.728,314412
Malta,Europe,1958,2259.487406,67.001,314204
Malta,Europe,1959,2279.946191,67.293,313725
Malta,Europe,1960,2300.590224,67.598,312905
Malta,Europe,1961,2326.458543,67.911,311724
Malta,Europe,1962,2250.881414,68.225,310249
Malta,Europe,1963,2255.340537,68.536,308639
Malta,Europe,1964,2301.608577,68.839,307119
Malta,Europe,1965,2452.021782,69.132,305851
Malta,Europe,1966,2704.072631,69.417,304939
Malta,Europe,1967,2878.912966,69.695,304369
Malta,Europe,1968,3158.658251,69.971,304047
Malta,Europe,1969,3350.192862,70.245,303822
Malta,Europe,1970,3765.122907,70.515,303607
Malta,Europe,1971,3885.876309,70.782,303338
Malta,Europe,1972,4129.491285,71.045,303123
Malta,Europe,1973,4531.305134,71.304,303243
Malta,Europe,1974,4952.546777,71.558,304083
Malta,Europe,1975,5853.6227,71.809,305898
Malta,Europe,1976,6726.431547,72.057,308788
Malta,Europe,1977,7348.855744,72.302,312621
Malta,Europe,1978,7939.796466,72.545,317130
Malta,Europe,1979,8586.641504,72.786,321925
Malta,Europe,1980,9104.217126,73.026,326709
Malta,Europe,1981,9401.677218,73.264,331406
Malta,Europe,1982,9683.25022,73.499,336046
Malta,Europe,1983,9751.655757,73.733,340572
Malta,Europe,1984,10018.25714,73.964,344944
Malta,Europe,1985,10476.97036,74.192,349135
Malta,Europe,1986,10774.39778,74.418,353069
Malta,Europe,1987,11105.42748,74.642,356736
Malta,Europe,1988,11937.83199,74.864,360256
Malta,Europe,1989,12805.71672,75.083,363812
Malta,Europe,1990,13494.44213,75.301,367524
Malta,Europe,1991,14216.33618,75.516,371455
Malta,Europe,1992,14745.5202,75.728,375533
Malta,Europe,1993,15256.62624,75.939,379574
Malta,Europe,1994,15975.11726,76.147,383314
Malta,Europe,1995,16779.82343,76.353,386576
Malta,Europe,1996,17357.50003,76.558,389277
Malta,Europe,1997,18048.17488,76.761,391499
Malta,Europe,1998,18581.02742,76.963,393429
Malta,Europe,1999,19172.8257,77.164,395339
Malta,Europe,2000,20276.19582,77.364,397420
Malta,Europe,2001,19797.46139,77.561,399746
Malta,Europe,2002,20162.82658,77.757,402244
Malta,Europe,2003,19966.68981,77.95,404787
Malta,Europe,2004,19873.99848,78.141,407183
Malta,Europe,2005,20410,78.329,409295
Malta,Europe,2006,20815.73476,78.514,411084
Malta,Europe,2007,21514.58461,78.695,412608
Malta,Europe,2008,22214.5263,78.873,413946
Malta,Europe,2009,21457.20124,79.05,415220
Malta,Europe,2010,22034.2506,79.225,416515
Malta,Europe,2011,22310.60855,79.399,417855
Malta,Europe,2012,22460.89683,79.574,419212
Mauritania,Africa,1950,702.9300201,37.445,657182
Mauritania,Africa,1951,723.0724263,37.72,672223
Mauritania,Africa,1952,743.1159097,38.28,688526
Mauritania,Africa,1953,763.0128512,38.863,705979
Mauritania,Africa,1954,783.3955742,39.47,724485
Mauritania,Africa,1955,804.1969211,40.099,743964
Mauritania,Africa,1956,825.3470231,40.749,764349
Mauritania,Africa,1957,846.1202613,41.418,785592
Mauritania,Africa,1958,866.4689607,42.103,807656
Mauritania,Africa,1959,887.8956019,42.795,830520
Mauritania,Africa,1960,946.3841346,43.488,854167
Mauritania,Africa,1961,1093.562464,44.171,878589
Mauritania,Africa,1962,1055.896036,44.835,903773
Mauritania,Africa,1963,978.0042532,45.472,929704
Mauritania,Africa,1964,1252.616968,46.077,956369
Mauritania,Africa,1965,1406.613497,46.648,983773
Mauritania,Africa,1966,1393.989593,47.184,1011900
Mauritania,Africa,1967,1421.145193,47.694,1040792
Mauritania,Africa,1968,1523.617519,48.185,1070585
Mauritania,Africa,1969,1476.669491,48.662,1101457
Mauritania,Africa,1970,1604.039712,49.13,1133539
Mauritania,Africa,1971,1593.131651,49.59,1166883
Mauritania,Africa,1972,1586.851781,50.046,1201462
Mauritania,Africa,1973,1462.949975,50.504,1237242
Mauritania,Africa,1974,1585.203442,50.969,1274150
Mauritania,Africa,1975,1457.612236,51.453,1312132
Mauritania,Africa,1976,1545.631946,51.966,1351167
Mauritania,Africa,1977,1497.492223,52.511,1391261
Mauritania,Africa,1978,1462.29417,53.084,1432406
Mauritania,Africa,1979,1498.59625,53.678,1474597
Mauritania,Africa,1980,1524.948048,54.28,1517817
Mauritania,Africa,1981,1547.698538,54.876,1562144
Mauritania,Africa,1982,1481.150189,55.45,1607553
Mauritania,Africa,1983,1516.61485,55.986,1653818
Mauritania,Africa,1984,1372.509858,56.476,1700638
Mauritania,Africa,1985,1376.15726,56.914,1747839
Mauritania,Africa,1986,1416.144154,57.298,1795343
Mauritania,Africa,1987,1421.603576,57.636,1843352
Mauritania,Africa,1988,1435.101782,57.938,1892328
Mauritania,Africa,1989,1448.608465,58.205,1942900
Mauritania,Africa,1990,1393.458697,58.441,1995548
Mauritania,Africa,1991,1389.867153,58.647,2050456
Mauritania,Africa,1992,1361.369784,58.826,2107590
Mauritania,Africa,1993,1380.380942,58.982,2166948
Mauritania,Africa,1994,1396.879994,59.121,2228453
Mauritania,Africa,1995,1422.19294,59.245,2292053
Mauritania,Africa,1996,1470.890405,59.356,2357678
Mauritania,Africa,1997,1483.136136,59.456,2425374
Mauritania,Africa,1998,1495.139125,59.549,2495316
Mauritania,Africa,1999,1510.808087,59.639,2567741
Mauritania,Africa,2000,1540.841954,59.729,2642743
Mauritania,Africa,2001,1561.911562,59.826,2720367
Mauritania,Africa,2002,1579.019543,59.928,2800333
Mauritania,Africa,2003,1619.466002,60.039,2882003
Mauritania,Africa,2004,1654.890643,60.16,2964526
Mauritania,Africa,2005,1691,60.292,3047249
Mauritania,Africa,2006,1835.292307,60.434,3129959
Mauritania,Africa,2007,1806.156864,60.585,3212672
Mauritania,Africa,2008,1822.58284,60.741,3295254
Mauritania,Africa,2009,1756.628069,60.902,3377630
Mauritania,Africa,2010,1801.646396,61.064,3459773
Mauritania,Africa,2011,1827.665527,61.227,3541540
Mauritania,Africa,2012,1898.351921,61.39,3622961
Mauritius,Africa,1950,1937.837881,48.084,493254
Mauritius,Africa,1951,1977.129164,48.595,506393
Mauritius,Africa,1952,1967.955707,49.636,521087
Mauritius,Africa,1953,1969.435161,50.711,536859
Mauritius,Africa,1954,2013.472385,51.82,553338
Mauritius,Africa,1955,2013.152846,52.962,570258
Mauritius,Africa,1956,2018.862868,54.132,587465
Mauritius,Africa,1957,2034.037981,55.321,604913
Mauritius,Africa,1958,2031.188804,56.512,622642
Mauritius,Africa,1959,2089.797045,57.678,640758
Mauritius,Africa,1960,2161.307656,58.787,659351
Mauritius,Africa,1961,2583.151884,59.804,678408
Mauritius,Africa,1962,2529.067487,60.696,697738
Mauritius,Africa,1963,2824.708352,61.439,716944
Mauritius,Africa,1964,2555.211984,62.027,735508
Mauritius,Africa,1965,2570.01935,62.458,753065
Mauritius,Africa,1966,2419.018626,62.744,769472
Mauritius,Africa,1967,2475.387562,62.924,784833
Mauritius,Africa,1968,2262.621208,63.041,799329
Mauritius,Africa,1969,2339.481127,63.129,813258
Mauritius,Africa,1970,2292.457581,63.223,826862
Mauritius,Africa,1971,2371.811808,63.354,840108
Mauritius,Africa,1972,2575.484158,63.534,852981
Mauritius,Africa,1973,2864.232184,63.774,865777
Mauritius,Africa,1974,3129.063457,64.081,878870
Mauritius,Africa,1975,3089.220139,64.464,892492
Mauritius,Africa,1976,3542.221289,64.923,906825
Mauritius,Africa,1977,3710.982963,65.435,921718
Mauritius,Africa,1978,3785.216012,65.972,936660
Mauritius,Africa,1979,3847.179224,66.511,950931
Mauritius,Africa,1980,3398.74381,67.017,964023
Mauritius,Africa,1981,3541.691635,67.454,975852
Mauritius,Africa,1982,3688.037739,67.805,986620
Mauritius,Africa,1983,3664.699585,68.069,996476
Mauritius,Africa,1984,3799.59151,68.251,1005669
Mauritius,Africa,1985,4026.38821,68.381,1014450
Mauritius,Africa,1986,4386.070982,68.502,1022704
Mauritius,Africa,1987,4783.586903,68.653,1030542
Mauritius,Africa,1988,5062.208201,68.859,1038704
Mauritius,Africa,1989,5233.977894,69.124,1048161
Mauritius,Africa,1990,5547.920965,69.425,1059548
Mauritius,Africa,1991,5841.660395,69.721,1073250
Mauritius,Africa,1992,6058.253846,69.972,1088939
Mauritius,Africa,1993,6398.271471,70.154,1105659
Mauritius,Africa,1994,6617.213758,70.268,1122040
Mauritius,Africa,1995,6783.904598,70.339,1137098
Mauritius,Africa,1996,7068.832199,70.406,1150448
Mauritius,Africa,1997,7425.705295,70.51,1162388
Mauritius,Africa,1998,7804.350714,70.677,1173451
Mauritius,Africa,1999,8149.824766,70.912,1184470
Mauritius,Africa,2000,8290.948258,71.202,1196027
Mauritius,Africa,2001,8801.583168,71.519,1208279
Mauritius,Africa,2002,9021.815894,71.825,1220935
Mauritius,Africa,2003,9564.700618,72.095,1233594
Mauritius,Africa,2004,9931.831259,72.317,1245669
Mauritius,Africa,2005,10155,72.491,1256742
Mauritius,Africa,2006,10533.34362,72.628,1266684
Mauritius,Africa,2007,11044.94418,72.749,1275650
Mauritius,Africa,2008,11617.60842,72.871,1283849
Mauritius,Africa,2009,11883.63795,73.001,1291609
Mauritius,Africa,2010,12317.23559,73.142,1299172
Mauritius,Africa,2011,12733.01572,73.295,1306593
Mauritius,Africa,2012,13082.77508,73.453,1313803
Mexico,N. America,1950,3293.777163,48.556,27865814
Mexico,N. America,1951,3447.105119,49.115,28614984
Mexico,N. America,1952,3478.125529,50.21,29465877
Mexico,N. America,1953,3380.658236,51.254,30402868
Mexico,N. America,1954,3614.576797,52.247,31412046
Mexico,N. America,1955,3810.525522,53.19,32481214
Mexico,N. America,1956,3953.72429,54.081,33599909
Mexico,N. America,1957,4131.546641,54.919,34759382
Mexico,N. America,1958,4224.166836,55.702,35952533
Mexico,N. America,1959,4220.454728,56.424,37173800
Mexico,N. America,1960,4433.085384,57.083,38418829
Mexico,N. America,1961,4512.02796,57.674,39684127
Mexico,N. America,1962,4581.609385,58.199,40966751
Mexico,N. America,1963,4803.872633,58.662,42264182
Mexico,N. America,1964,5213.601444,59.076,43574687
Mexico,N. America,1965,5384.967492,59.454,44898430
Mexico,N. America,1966,5584.869468,59.814,46229966
Mexico,N. America,1967,5754.733883,60.172,47572205
Mexico,N. America,1968,6036.640588,60.543,48943844
Mexico,N. America,1969,6222.436443,60.939,50370262
Mexico,N. America,1970,6450.929177,61.369,51868335
Mexico,N. America,1971,6486.919282,61.836,53441943
Mexico,N. America,1972,6809.40669,62.333,55081201
Mexico,N. America,1973,7130.335646,62.851,56771626
Mexico,N. America,1974,7322.163185,63.384,58492118
Mexico,N. America,1975,7519.075499,63.928,60224601
Mexico,N. America,1976,7630.738331,64.474,61969362
Mexico,N. America,1977,7674.929108,65.016,63723359
Mexico,N. America,1978,8156.868948,65.548,65461471
Mexico,N. America,1979,8734.870044,66.065,67152555
